OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4187,2022-062W,2023-12-21T11:54:27.137952,15.08852713,0.000131,53.2177,67.091,92.0789,268.0353,0,U,52850,999,8411,4.78E-04,7.33E-05,0
STARLINK-3809,2022-062X,2023-12-21T10:45:26.981280,15.08845809,0.0001961,53.22,56.942,66.683,293.4369,0,U,52851,999,8424,1.05E-04,1.38E-05,0
STARLINK-4184,2022-062Y,2023-12-21T10:56:02.857632,15.08849196,0.0001435,53.2171,56.9136,92.3168,267.7988,0,U,52852,999,8424,2.40E-04,3.54E-05,0
STARLINK-4189,2022-062Z,2023-12-20T23:23:13.930656,15.08840689,0.0001459,53.2184,59.0502,79.0867,281.029,0,U,52853,999,8417,5.17E-05,5.35E-06,0
STARLINK-4204,2022-062AA,2023-12-21T10:40:09.404256,15.08846721,0.000181,53.2181,56.9638,70.1605,289.9582,0,U,52854,999,8424,3.57E-04,5.40E-05,0
STARLINK-4209,2022-062AB,2023-12-21T11:59:38.352480,15.08852813,0.0001606,53.218,56.7188,69.5605,290.556,0,U,52855,999,8425,5.05E-04,7.76E-05,0
STARLINK-4201,2022-062AC,2023-12-20T12:20:50.327232,15.08840448,0.0001419,53.2189,61.1905,97.6695,262.4459,0,U,52856,999,8410,-6.61E-06,-3.93E-06,0
STARLINK-4199,2022-062AD,2023-12-21T11:49:01.866144,15.08847539,0.000145,53.2187,56.7499,81.3397,278.776,0,U,52857,999,8425,2.72E-04,4.05E-05,0
STARLINK-4198,2022-062AE,2023-12-21T12:04:55.869888,15.08854043,0.000194,53.2202,56.7309,58.4051,301.7131,0,U,52858,999,8425,2.48E-04,3.67E-05,0
STARLINK-4196,2022-062AF,2023-12-21T11:43:44.041152,15.08853462,0.0001223,53.218,56.768,82.8032,277.31,0,U,52859,999,8425,2.91E-04,4.35E-05,0
STARLINK-4191,2022-062AG,2023-12-21T11:54:20.193984,15.08845601,0.0001496,53.2181,56.7369,86.1999,273.9164,0,U,52860,999,8425,1.28E-04,1.75E-05,0
STARLINK-4112,2022-062AH,2023-12-21T11:18:37.105056,15.08853947,0.0001406,53.2173,56.8535,102.5265,257.5885,0,U,52861,999,8425,2.76E-04,4.10E-05,0
STARLINK-4010,2022-062AJ,2023-12-21T11:38:25.848960,15.08848279,0.0001471,53.2191,56.7812,103.5378,256.5778,0,U,52862,999,8425,1.96E-04,2.83E-05,0
STARLINK-4270,2022-062AK,2023-12-20T11:37:03.476064,15.08836284,0.0001646,53.2177,61.2706,98.565,261.5528,0,U,52863,999,8361,-1.14E-04,-2.09E-05,0
STARLINK-4267,2022-062AL,2023-12-21T09:57:45.157536,15.0884433,0.0001615,53.2192,57.0979,104.5761,255.541,0,U,52864,999,8424,7.35E-05,8.82E-06,0
STARLINK-4274,2022-062AM,2023-12-21T09:36:33.133536,15.08846797,0.0001484,53.2181,57.1625,84.9733,275.1429,0,U,52865,999,8424,9.77E-05,1.27E-05,0
STARLINK-4272,2022-062AN,2023-12-21T11:22:32.336832,15.08850983,0.0001557,53.218,56.8299,97.7636,262.3532,0,U,52866,999,8425,3.49E-04,5.27E-05,0
STARLINK-4126,2022-062AP,2023-12-21T11:01:19.964640,15.08850731,0.000158,53.2186,56.8987,99.6136,260.5035,0,U,52867,999,8425,1.72E-04,2.45E-05,0
STARLINK-4261,2022-062AQ,2023-12-21T11:17:14.531712,15.08846162,0.0001565,53.2187,56.8743,99.8463,260.2706,0,U,52868,999,8425,1.31E-04,1.80E-05,0
STARLINK-4266,2022-062AR,2023-12-21T10:52:04.502496,15.08842924,0.0001683,53.2185,46.9299,104.7776,255.3402,0,U,52869,999,8438,2.84E-04,4.23E-05,0
STARLINK-4195,2022-062AS,2023-12-21T11:06:38.462688,15.08852095,0.0001718,53.218,56.8794,94.8735,265.2454,0,U,52870,999,8425,3.08E-04,4.62E-05,0
STARLINK-4207,2022-062AT,2023-12-21T10:36:10.083168,15.08854754,0.0001572,53.2183,46.978,107.773,252.3434,0,U,52871,999,8438,4.08E-04,6.21E-05,0
STARLINK-4213,2022-062AU,2023-12-21T10:42:50.020992,15.08847714,0.0001413,53.2185,46.9294,103.9202,256.1948,0,U,52872,999,8438,2.43E-04,3.58E-05,0
STARLINK-4211,2022-062AV,2023-12-21T10:25:33.336768,15.08854414,0.0001658,53.219,47.0193,103.6095,256.5082,0,U,52873,999,8438,2.94E-04,4.39E-05,0
STARLINK-4210,2022-062AW,2023-12-21T10:41:28.434336,15.08847026,0.0001738,53.2186,46.9632,106.7849,253.3334,0,U,52874,999,8438,2.65E-04,3.93E-05,0
STARLINK-4193,2022-062AX,2023-12-21T10:20:18.226464,15.08814752,0.0001243,53.2179,47.0273,94.3708,265.7426,0,U,52875,999,8438,-1.17E-04,-2.15E-05,0
STARLINK-4200,2022-062AY,2023-12-21T08:55:29.452224,15.08842608,0.0001605,53.2193,47.2946,103.5651,256.552,0,U,52876,999,8437,6.21E-05,7.00E-06,0
STARLINK-4214,2022-062AZ,2023-12-21T11:18:34.870752,15.08809301,0.0001879,53.2198,46.8472,73.1225,286.9973,0,U,52877,999,8439,7.23E-04,1.12E-04,0
STARLINK-4171,2022-062BA,2023-12-21T10:14:59.124480,15.08851801,0.000161,53.2182,47.0447,86.0387,274.0789,0,U,52878,999,8438,5.69E-04,8.79E-05,0
STARLINK-4139,2022-062BB,2023-12-21T11:02:39.895872,15.08848111,0.0001515,53.219,46.8944,75.9715,284.1445,0,U,52879,999,8439,2.41E-04,3.55E-05,0
STARLINK-4186,2022-062BC,2023-12-21T11:07:58.406880,15.08846436,0.0001301,53.2172,46.8767,92.4828,267.6313,0,U,52880,999,8439,2.72E-04,4.04E-05,0
STARLINK-4192,2022-062BD,2023-12-20T23:24:37.824192,15.08836769,0.000166,53.2177,49.4673,105.8344,254.2832,0,U,52881,999,8431,2.68E-04,3.98E-05,0
STARLINK-4181,2022-062BE,2023-12-21T11:04:03.326304,15.0884593,0.0001687,53.2181,46.9355,76.3173,283.8007,0,U,52882,999,8439,1.46E-04,2.03E-05,0
GLOBALSTAR M087,2022-064A,2023-12-20T14:58:01.869600,13.37560487,0.0008644,51.9759,114.5016,266.9548,93.0363,0,U,52888,999,7349,5.21E-05,-1.01E-06,0
PVSAT,2022-065A,2023-12-21T09:00:52.015392,14.58046822,0.0008928,98.0964,134.4028,336.9267,23.153,0,U,52894,999,7984,1.52E-04,6.52E-06,0
KSLV-II DUMMY,2022-065B,2023-12-20T21:51:26.933760,14.58299317,0.0008129,98.0989,134.496,357.3251,2.7903,0,U,52895,999,7981,3.82E-05,1.32E-06,0
STEP CUBE LAB-II,2022-065D,2023-12-21T10:21:30.951072,14.59659352,0.0008789,98.094,135.3431,356.8977,3.2167,0,U,52897,999,7874,3.31E-04,1.53E-05,0
RANDEV,2022-065E,2023-12-21T11:11:00.556224,14.5980408,0.00081,98.0936,135.4433,359.4881,0.631,0,U,52898,999,7847,3.65E-04,1.70E-05,0
SNUGLITE-II,2022-065F,2023-12-21T08:47:31.758720,14.59983514,0.0007696,98.0928,135.3897,0.4506,359.67,0,U,52899,999,7816,4.09E-04,1.92E-05,0
MIMAN,2022-065G,2023-12-21T09:16:43.254336,14.59199034,0.0007538,98.0951,135.1334,355.4175,4.6954,0,U,52900,999,7776,2.47E-04,1.12E-05,0
CMS-02 (GSAT 24),2022-067A,2023-12-18T09:32:42.556128,1.00271597,0.0002802,0.02,277.2314,195.0187,200.6868,0,U,52903,999,547,0,-1.56E-06,0
MEASAT 3D,2022-067B,2023-12-21T09:01:12.600192,1.00272168,0.0003077,0.0283,335.8992,315.5791,25.0032,0,U,52904,999,553,0,-2.31E-06,0
YAOGAN-35 02A,2022-068A,2023-12-21T11:44:42.737856,15.22898139,0.0006219,34.9962,81.7079,204.4007,155.6414,0,U,52907,999,8339,7.05E-04,1.69E-04,0
YAOGAN-35 02B,2022-068B,2023-12-21T11:38:08.322720,15.23047225,0.0015919,34.9961,81.6715,146.7978,213.3738,0,U,52908,999,8336,9.98E-04,2.42E-04,0
YAOGAN-35 02C,2022-068C,2023-12-21T10:50:58.767648,15.49903927,0.001029,34.991,48.4082,186.7058,173.3528,0,U,52909,999,8373,1.60E-03,9.31E-04,0
GAOFEN-12 03,2022-069A,2023-12-21T11:01:44.332896,14.81012153,0.000174,97.9302,243.623,76.695,283.4457,0,U,52912,999,8016,3.75E-04,2.86E-05,0
SES-22,2022-071A,2023-12-20T00:37:42.562848,1.00273571,0.0001144,0.0195,342.2362,287.2675,53.3006,0,U,52933,999,541,0,9.70E-07,0
DS-EO,2022-072A,2023-12-16T21:02:03.321312,15.02432445,0.0006299,9.9955,117.8981,52.3077,307.7708,0,U,52935,999,8039,-4.14E-05,1.68E-06,0
NEUSAR,2022-072C,2023-12-09T18:40:00.541056,15.07674849,0.0002313,9.9834,162.0633,315.0958,44.9069,0,U,52937,999,7942,4.30E-04,7.52E-05,0
WFOV (USA 332),2022-073A,2023-12-20T21:39:05.436000,1.0026967,0.0002118,1.3617,90.7026,117.872,324.6532,0,U,52940,999,525,0,-3.53E-06,0
RECURVE,2022-074A,2023-12-20T10:35:37.738464,15.45217366,0.0007076,45.0081,54.6495,332.8622,27.1897,0,U,52944,999,8218,8.79E-04,4.26E-04,0
NACHOS-2,2022-074B,2023-12-20T11:08:50.890560,15.47581201,0.000579,44.9893,50.685,348.4214,11.6543,0,U,52945,999,8222,9.99E-04,5.26E-04,0
SLINGSHOT 1,2022-074D,2023-12-20T14:18:09.374976,15.45322554,0.0006701,44.9906,52.4248,358.8874,1.1999,0,U,52947,999,8221,1.11E-03,5.41E-04,0
GPX2 3U,2022-074E,2023-12-19T00:20:53.043648,15.52327885,0.0009703,44.9963,50.3754,357.778,2.3068,0,U,52948,999,8210,1.07E-03,6.71E-04,0
GUNSMOKE-L,2022-074H,2023-12-21T07:18:15.902208,16.03422418,0.0014535,44.9551,14.371,80.0089,280.2462,0,U,52951,999,8271,2.75E-03,1.76E-02,2.02E-03
COSMOS 2557 [GLONASS-K],2022-075A,2023-12-19T06:33:30.284352,2.13101823,0.0014141,64.7326,346.3913,280.5976,79.263,0,U,52984,999,1130,0,-4.10E-07,0
STARLINK-4260,2022-076A,2023-12-20T15:52:44.897664,15.08846419,0.0001359,53.2178,130.4759,79.885,280.2295,0,U,52986,999,8055,-1.41E-04,-2.53E-05,0
STARLINK-4259,2022-076B,2023-12-20T16:49:42.743424,15.08836824,0.0001367,53.217,140.2993,89.0556,271.0593,0,U,52987,999,8042,-6.62E-06,-3.93E-06,0
STARLINK-4291,2022-076C,2023-12-21T12:27:27.584064,15.08837041,0.0001469,53.2173,126.6293,101.6074,258.5083,0,U,52988,999,8115,1.01E-04,1.33E-05,0
STARLINK-4293,2022-076D,2023-12-20T16:44:24.894240,15.08839994,0.0001313,53.2162,140.3146,80.4931,279.6209,0,U,52989,999,8042,-3.17E-05,-7.92E-06,0
STARLINK-4286,2022-076E,2023-12-20T16:39:06.707232,15.08837392,0.000126,53.2151,140.33,95.365,264.7486,0,U,52990,999,8042,4.53E-05,4.33E-06,0
STARLINK-4285,2022-076F,2023-12-20T16:33:48.985920,15.08839666,0.0001356,53.2141,140.3518,62.1806,297.9323,0,U,52991,999,8042,7.25E-05,8.66E-06,0
STARLINK-4269,2022-076G,2023-12-20T16:29:53.709216,15.08840653,0.0001504,53.2172,140.3739,76.7443,283.3717,0,U,52992,999,8042,-2.78E-05,-7.31E-06,0
STARLINK-4264,2022-076H,2023-12-21T12:22:09.474816,15.08844666,0.0001348,53.2175,126.6433,91.0731,269.0415,0,U,52993,999,8115,1.87E-05,9.00E-08,0
STARLINK-4256,2022-076J,2023-12-21T12:16:51.955680,15.08840317,0.0001457,53.2159,126.6699,75.7849,284.3305,0,U,52994,999,8115,1.43E-04,1.98E-05,0
STARLINK-4296,2022-076K,2023-12-20T17:01:38.327232,15.08840938,0.0001737,53.2189,130.2649,64.7084,295.4088,0,U,52995,999,8056,1.29E-05,-8.30E-07,0
STARLINK-4295,2022-076L,2023-12-20T15:31:33.107808,15.08839409,0.000148,53.2161,130.5435,79.5039,280.6119,0,U,52996,999,8055,5.74E-05,6.25E-06,0
STARLINK-4301,2022-076M,2023-12-21T12:26:11.986656,15.24693769,0.0003147,53.2431,102.0705,81.3539,278.7817,0,U,52997,999,8151,5.37E-04,1.31E-04,0
STARLINK-4254,2022-076N,2023-12-20T16:45:43.391232,15.08841792,0.0001345,53.2174,130.2243,73.1697,286.9443,0,U,52998,999,8056,-1.81E-05,-5.76E-06,0
STARLINK-4217,2022-076P,2023-12-20T16:35:08.762496,15.08825533,0.0001658,53.2178,130.3441,94.831,265.2872,0,U,52999,999,8056,1.55E-04,2.19E-05,0
STARLINK-4194,2022-076Q,2023-12-20T16:56:19.906080,15.08841391,0.0001263,53.2169,130.2779,77.9143,282.1991,0,U,53000,999,8103,1.40E-04,1.95E-05,0
STARLINK-4190,2022-076R,2023-12-20T14:54:27.736704,15.08831923,0.0001259,53.217,130.658,67.0835,293.0289,0,U,53001,999,8055,-2.39E-05,-6.68E-06,0
STARLINK-4121,2022-076S,2023-12-20T16:51:02.160576,15.0883644,0.0001444,53.2165,130.2964,69.4134,290.7013,0,U,53002,999,8056,-5.82E-05,-1.21E-05,0
STARLINK-4255,2022-076T,2023-12-20T16:19:14.724192,15.08830181,0.0001346,53.2162,130.3925,94.8152,265.2994,0,U,53003,999,8056,6.31E-05,7.16E-06,0
STARLINK-4253,2022-076U,2023-12-20T16:40:26.728320,15.08831533,0.0001317,53.217,130.3286,88.2348,271.8795,0,U,53004,999,8056,-7.01E-06,-3.99E-06,0
STARLINK-4288,2022-076V,2023-12-20T16:13:56.670240,15.0883622,0.0001551,53.217,130.4126,103.2483,256.8682,0,U,53005,999,8056,1.02E-05,-1.26E-06,0
STARLINK-4290,2022-076W,2023-12-20T16:24:32.281344,15.08840067,0.0001219,53.2163,130.3747,76.6605,283.4523,0,U,53006,999,8056,7.98E-05,9.82E-06,0
STARLINK-4215,2022-076X,2023-12-20T16:03:20.653920,15.08840064,0.0001383,53.2172,130.4451,100.8884,259.2264,0,U,53007,999,8056,-6.44E-05,-1.31E-05,0
STARLINK-4275,2022-076Y,2023-12-20T16:08:38.712192,15.08834254,0.0001375,53.2163,130.4166,93.777,266.3379,0,U,53008,999,8056,-1.38E-05,-5.08E-06,0
STARLINK-4277,2022-076Z,2023-12-20T15:43:28.264800,15.08840128,0.0001063,53.2162,120.5044,81.0463,279.065,0,U,53009,999,8069,-1.11E-05,-4.64E-06,0
STARLINK-4263,2022-076AA,2023-12-20T16:57:47.260800,15.08809725,0.0001709,53.2178,130.6338,71.6434,288.4744,0,U,53010,999,8056,4.50E-04,6.87E-05,0
STARLINK-4265,2022-076AB,2023-12-21T12:18:11.906784,15.08829297,0.0001356,53.2171,116.6558,86.6898,273.425,0,U,53011,999,8129,4.31E-05,3.98E-06,0
STARLINK-4271,2022-076AC,2023-12-20T15:58:02.936064,15.0883715,0.0001651,53.2156,130.4632,66.4355,293.681,0,U,53012,999,8056,2.66E-05,1.36E-06,0
STARLINK-4177,2022-076AD,2023-12-20T15:27:34.535808,15.08840893,0.0001431,53.2174,120.5551,93.8829,266.2326,0,U,53013,999,8116,-4.50E-05,-1.00E-05,0
STARLINK-4183,2022-076AE,2023-12-20T15:48:46.674720,15.08825662,0.0001378,53.217,120.4875,106.8239,253.2904,0,U,53014,999,8069,9.57E-05,1.23E-05,0
STARLINK-4262,2022-076AF,2023-12-20T15:16:58.631808,15.08836889,0.0001351,53.2176,120.592,92.4762,267.6384,0,U,53015,999,8069,-1.54E-08,-2.88E-06,0
STARLINK-4283,2022-076AG,2023-12-21T12:12:53.676576,15.08831324,0.0001382,53.2164,116.6717,83.4064,276.7085,0,U,53016,999,8129,1.61E-04,2.27E-05,0
STARLINK-4281,2022-076AH,2023-12-21T11:51:41.196384,15.08837114,0.0001575,53.2181,116.7446,108.9571,251.1592,0,U,53017,999,8129,1.24E-04,1.69E-05,0
STARLINK-4279,2022-076AJ,2023-12-21T11:09:21.263616,15.08812032,0.0001157,53.2166,117.1328,77.9816,282.1306,0,U,53018,999,8128,3.41E-04,5.14E-05,0
STARLINK-4282,2022-076AK,2023-12-21T11:41:04.674624,15.08841521,0.0001232,53.2176,116.7716,111.3624,248.7499,0,U,53019,999,8129,2.18E-05,5.90E-07,0
STARLINK-4287,2022-076AL,2023-12-21T12:02:17.394144,15.08835083,0.0001304,53.2162,116.7063,85.3205,274.7936,0,U,53020,999,8129,1.33E-04,1.83E-05,0
STARLINK-4203,2022-076AM,2023-12-20T14:50:28.204800,15.08850282,0.0001574,53.2181,120.6683,60.1384,299.9764,0,U,53021,999,8069,1.20E-04,1.63E-05,0
STARLINK-4216,2022-076AN,2023-12-21T11:46:23.863008,15.08831619,0.0001266,53.2179,116.7528,94.3421,265.7715,0,U,53022,999,8129,2.61E-05,1.28E-06,0
STARLINK-4284,2022-076AP,2023-12-20T16:15:15.810048,15.08838008,0.0001449,53.216,120.3973,63.4621,296.652,0,U,53023,999,8070,7.18E-05,8.56E-06,0
STARLINK-4289,2022-076AQ,2023-12-20T16:20:34.141344,15.08841485,0.0002029,53.2187,120.3889,57.1858,302.9329,0,U,53024,999,8070,-3.22E-06,-3.40E-06,0
STARLINK-4218,2022-076AR,2023-12-20T16:09:58.316832,15.08839671,0.0001184,53.2165,120.4229,82.2108,277.9019,0,U,53025,999,8070,-2.74E-05,-7.23E-06,0
STARLINK-4119,2022-076AS,2023-12-20T16:16:37.617024,15.08841826,0.0001378,53.2173,120.2976,73.9523,286.1621,0,U,53026,999,8070,1.79E-05,-4.00E-08,0
STARLINK-4158,2022-076AT,2023-12-20T14:18:41.095008,15.08837486,0.0001374,53.2165,120.7695,100.3058,259.8089,0,U,53027,999,8069,-6.12E-05,-1.26E-05,0
STARLINK-4143,2022-076AV,2023-12-21T12:14:12.935616,15.08839566,0.0001198,53.2184,106.6692,77.5183,282.5943,0,U,53029,999,8143,1.35E-04,1.86E-05,0
STARLINK-4160,2022-076AW,2023-12-20T14:55:48.918144,15.08835699,0.0001382,53.2151,120.8493,67.4858,292.628,0,U,53030,999,8069,-8.01E-06,-4.15E-06,0
STARLINK-4137,2022-076AX,2023-12-20T15:18:18.315936,15.08840766,0.0001086,53.2165,110.5826,82.4716,277.6399,0,U,53031,999,8083,-6.64E-05,-1.35E-05,0
STARLINK-4115,2022-076AY,2023-12-20T15:59:22.574400,15.08823231,0.0001419,53.2167,120.4569,77.0245,283.0906,0,U,53032,999,8070,1.56E-04,2.20E-05,0
STARLINK-4167,2022-076AZ,2023-12-20T15:23:36.028608,15.08833836,0.0001522,53.216,110.5656,67.9149,292.2004,0,U,53033,999,8083,-1.40E-04,-2.52E-05,0
STARLINK-4151,2022-076BA,2023-12-20T15:35:35.006208,15.08836109,0.0001515,53.217,110.5805,72.0987,288.017,0,U,53034,999,8083,-5.80E-05,-1.21E-05,0
STARLINK-4157,2022-076BB,2023-12-20T13:37:37.244352,15.08838686,0.0001259,53.2163,110.8978,84.1146,275.9989,0,U,53035,999,8128,-6.32E-05,-1.29E-05,0
STARLINK-4155,2022-076BC,2023-12-21T11:47:45.100608,15.08815931,0.0001644,53.2179,106.7548,119.3631,240.7525,0,U,53036,999,8142,-6.47E-05,-1.32E-05,0
STARLINK-4153,2022-076BD,2023-12-20T13:27:01.302336,15.0883919,0.0001192,53.2163,110.9314,88.3887,271.7242,0,U,53037,999,8082,-6.65E-05,-1.35E-05,0
STARLINK-4156,2022-076BE,2023-12-21T11:37:06.951936,15.08841494,0.0001619,53.2181,106.7873,108.4539,251.6629,0,U,53038,999,8142,3.89E-05,3.31E-06,0
STARLINK-4362,2022-077A,2023-12-20T11:35:52.143360,15.0125922,0.0001189,97.6532,172.8894,99.5363,260.5995,0,U,53043,999,7865,-1.15E-04,-1.54E-05,0
STARLINK-4349,2022-077B,2023-12-21T11:30:12.674304,15.01265642,0.0000139,97.6535,173.8707,273.5249,86.5959,0,U,53044,999,8009,1.23E-04,1.52E-05,0
STARLINK-4350,2022-077C,2023-12-21T02:02:21.119424,15.0125579,0.000139,97.6535,173.4662,102.7706,257.3674,0,U,53045,999,8003,4.19E-05,4.79E-06,0
STARLINK-4331,2022-077D,2023-12-21T02:00:01.819296,15.01261141,0.000086,97.6535,173.4684,86.8987,273.2336,0,U,53046,999,8003,4.74E-05,5.50E-06,0
STARLINK-4352,2022-077E,2023-12-21T01:30:41.535072,15.0126604,0.0001408,97.6562,173.4898,257.272,102.8346,0,U,53047,999,8003,1.03E-04,1.26E-05,0
STARLINK-4355,2022-077F,2023-12-21T11:25:14.072448,15.01263844,0.0001136,97.6539,173.8661,275.5358,84.5736,0,U,53048,999,8008,1.17E-04,1.45E-05,0
STARLINK-4345,2022-077G,2023-12-21T01:38:20.383872,15.01263245,0.000184,97.6542,173.4695,229.9138,130.1925,0,U,53049,999,7944,1.11E-04,1.36E-05,0
STARLINK-4343,2022-077H,2023-12-21T01:46:20.412768,15.01262089,0.0001296,97.6535,173.4699,235.4294,124.6808,0,U,53050,999,8002,8.35E-05,1.01E-05,0
STARLINK-4336,2022-077J,2023-12-20T22:29:24.461952,15.01256726,0.0002533,97.6537,173.33,236.4271,123.6711,0,U,53051,999,7942,1.87E-05,1.82E-06,0
STARLINK-4341,2022-077K,2023-12-21T11:19:32.541024,15.01264853,0.0002573,97.6538,173.8623,231.226,128.8735,0,U,53052,999,8008,9.67E-05,1.18E-05,0
STARLINK-4337,2022-077L,2023-12-20T22:21:03.359232,15.01258578,0.0001579,97.6557,173.3301,233.4805,126.6274,0,U,53053,999,7942,6.40E-05,7.63E-06,0
STARLINK-4339,2022-077M,2023-12-21T11:16:52.990464,15.01262594,0.0002571,97.6541,173.8603,240.6711,119.4257,0,U,53054,999,8008,8.30E-05,1.01E-05,0
STARLINK-4338,2022-077N,2023-12-20T11:06:32.006016,15.01264303,0.0001186,97.6562,172.8687,250.1804,109.9293,0,U,53055,999,7935,-4.99E-05,-7.00E-06,0
STARLINK-4314,2022-077P,2023-12-21T11:11:32.951904,15.01264705,0.0001323,97.655,173.8568,237.2578,122.8519,0,U,53056,999,8008,1.21E-04,1.50E-05,0
STARLINK-4252,2022-077Q,2023-12-20T11:01:12.079776,15.01265753,0.0000724,97.657,172.8689,216.1443,143.9732,0,U,53057,999,7935,-3.09E-05,-4.56E-06,0
STARLINK-4317,2022-077R,2023-12-21T11:24:52.844832,15.01264566,0.0001272,97.6536,173.8374,253.5728,106.5356,0,U,53058,999,7950,8.34E-05,1.01E-05,0
STARLINK-4320,2022-077S,2023-12-21T10:55:54.224544,15.01299765,0.0001784,97.6564,173.8571,67.4831,292.6582,0,U,53059,999,8008,-5.07E-04,-6.58E-05,0
STARLINK-4305,2022-077T,2023-12-20T22:15:43.626528,15.012596,0.0000085,97.6571,173.3293,209.9898,150.1322,0,U,53060,999,7942,7.39E-05,8.91E-06,0
STARLINK-4308,2022-077U,2023-12-21T12:28:52.214592,15.01271218,0.0002128,97.6551,173.923,87.2688,272.8779,0,U,53061,999,8009,2.37E-04,2.99E-05,0
STARLINK-4311,2022-077V,2023-12-21T10:58:13.219680,15.01277945,0.0000147,97.6563,173.8552,247.8966,112.2243,0,U,53062,999,8008,2.01E-05,2.00E-06,0
STARLINK-4307,2022-077W,2023-12-21T01:51:40.224096,15.01261481,0.0000767,97.6535,173.4914,263.985,96.1287,0,U,53063,999,8003,7.58E-05,9.15E-06,0
STARLINK-4313,2022-077X,2023-12-20T10:55:52.674528,15.01264099,0.0001483,97.6561,172.8702,86.5924,273.547,0,U,53064,999,7935,-2.12E-05,-3.31E-06,0
STARLINK-4312,2022-077Y,2023-12-20T12:23:51.628128,15.01265184,0.0002739,97.654,172.9368,73.2021,286.9503,0,U,53065,999,7994,1.58E-05,1.44E-06,0
STARLINK-4309,2022-077Z,2023-12-21T12:21:13.936032,15.01266218,0.0002328,97.6547,173.9288,73.0013,287.1466,0,U,53066,999,8009,1.96E-04,2.46E-05,0
STARLINK-4306,2022-077AA,2023-12-20T12:18:31.684608,15.01265529,0.0003013,97.654,172.9341,65.1297,295.024,0,U,53067,999,7936,2.35E-06,-2.90E-07,0
STARLINK-4325,2022-077AB,2023-12-21T10:50:14.417664,15.01242097,0.0002094,97.6549,173.8474,74.1814,285.9641,0,U,53068,999,8008,5.10E-04,6.50E-05,0
STARLINK-4323,2022-077AC,2023-12-21T12:12:53.269632,15.01261847,0.0003586,97.6541,173.9161,52.8491,307.306,0,U,53069,999,8009,1.11E-04,1.37E-05,0
STARLINK-4342,2022-077AD,2023-12-21T01:09:01.471680,15.01306712,0.0002624,97.6547,173.4605,68.328,291.8223,0,U,53070,999,8002,-6.59E-04,-8.52E-05,0
STARLINK-4328,2022-077AE,2023-12-21T00:58:21.886176,15.01262061,0.0003109,97.6539,173.4532,45.2351,314.9125,0,U,53071,999,8002,2.25E-04,2.83E-05,0
STARLINK-4344,2022-077AF,2023-12-21T06:00:00.999648,15.00476407,0.0002286,97.6532,173.6869,83.7282,38.0074,0,U,53072,999,8005,-2.40E-03,-3.02E-04,0
STARLINK-4346,2022-077AG,2023-12-21T12:04:52.851072,15.01264083,0.0002901,97.6536,173.906,63.8445,296.3077,0,U,53073,999,8009,1.40E-04,1.74E-05,0
STARLINK-4310,2022-077AH,2023-12-20T12:15:51.775488,15.0126452,0.0003086,97.6539,172.9243,63.1584,296.9955,0,U,53074,999,7936,-6.35E-06,-1.41E-06,0
STARLINK-4348,2022-077AJ,2023-12-21T12:07:33.170592,15.01263768,0.0002907,97.6545,173.8976,60.8164,299.3351,0,U,53075,999,8009,1.56E-04,1.94E-05,0
STARLINK-4347,2022-077AK,2023-12-21T12:05:14.558208,15.01262015,0.000334,97.653,173.9105,58.7952,301.3599,0,U,53076,999,8009,1.62E-04,2.02E-05,0
STARLINK-4315,2022-077AL,2023-12-20T11:57:12.002976,15.01261796,0.0002114,97.6532,172.9084,92.0463,268.1003,0,U,53077,999,7936,-2.32E-05,-3.57E-06,0
STARLINK-4322,2022-077AM,2023-12-20T21:38:24.406368,15.01265444,0.0003289,97.6523,173.3121,57.9894,302.165,0,U,53078,999,7942,-3.24E-05,-4.75E-06,0
STARLINK-4327,2022-077AN,2023-12-20T11:54:31.720608,15.01263698,0.000223,97.6538,172.9049,74.6629,285.4842,0,U,53079,999,7936,-3.51E-05,-5.10E-06,0
STARLINK-4330,2022-077AP,2023-12-20T11:59:51.693504,15.01269489,0.0002726,97.6526,172.9124,61.1785,298.9712,0,U,53080,999,7936,-7.70E-05,-1.05E-05,0
STARLINK-4326,2022-077AQ,2023-12-20T12:00:13.140576,15.01259757,0.0002668,97.6528,172.8954,61.1728,298.9763,0,U,53081,999,7936,1.27E-04,1.57E-05,0
STARLINK-4321,2022-077AR,2023-12-21T11:51:33.480864,15.01258548,0.000195,97.6536,173.8882,73.389,286.7548,0,U,53082,999,8009,9.34E-05,1.14E-05,0
STARLINK-4251,2022-077AS,2023-12-20T11:33:11.784960,15.01260525,0.0000427,97.6532,172.8868,238.2984,121.8199,0,U,53083,999,7936,-7.38E-05,-1.01E-05,0
STARLINK-4319,2022-077AT,2023-12-20T11:49:11.903232,15.01263921,0.0002404,97.6533,172.8999,79.1978,280.9516,0,U,53084,999,7936,-3.94E-05,-5.65E-06,0
